Baths,Beds,MaxRent,Model,PropertyId,SquareFootage
3,3,4495,E1,2cnz8rc,"1,617"
1,0,3345,Studio 04A,3wk7rle,500
1,0,3620,Convertible One Bedroom B,3wk7rle,660
1,0,3757,Convertible One Bedroom B,3wk7rle,660
1,0,3939,Convertible One Bedroom B,3wk7rle,660
1,0,4075,Convertible One Bedroom B,3wk7rle,660
1,0,3890,Convertible One Bedroom B,3wk7rle,660
1,0,3757,Convertible One Bedroom C,3wk7rle,635
1,0,3893,Convertible One Bedroom C,3wk7rle,635
1,0,3825,Convertible One Bedroom A,3wk7rle,630
1,1,4308,One Bedroom 06B - 09B,3wk7rle,799
1,1,4371,One Bedroom 06B - 09B,3wk7rle,799
1,1,4382,One Bedroom 06B - 09B,3wk7rle,799
1,1,4408,One Bedroom 06B - 09B,3wk7rle,799
1,1,5379,One Bedroom 04B,3wk7rle,995
1,1,4615,One Bedroom 01A +02A + 15A,3wk7rle,775
1,1,4840,One Bedroom 01A +02A + 15A,3wk7rle,775
1,1,5263,One Bedroom 12B,3wk7rle,785
2,2,7339,Two Bedroom 12A,3wk7rle,"1,200"
2,2,7973,Two Bedroom Den 03A,3wk7rle,"1,445"
2,2,7384,Two Bedroom 11B,3wk7rle,"1,140"
2,3,8090,Three Bedroom 03B,3wk7rle,"1,545"
1,0,1693,A6,lecg4wd,428
1,0,1663,A6,lecg4wd,428
1,0,1773,A2,lecg4wd,455
1,0,1783,A2,lecg4wd,455
1,0,1913,A10,lecg4wd,552
1,0,1948,B1,lecg4wd,509
1,0,2023,B1,lecg4wd,509
1,0,1963,B1,lecg4wd,509
1,0,1963,A9,lecg4wd,552
1,0,1873,A1,lecg4wd,550
1,0,1643,A4,lecg4wd,372
1,1,2584,C1,lecg4wd,792
2,2,2683,D3,lecg4wd,998
2,2,2533,D5,lecg4wd,"1,181"
1,0,2074,S-1,fwt450t,533
1,0,1950,S-1,fwt450t,533
1,0,2132,S-4,fwt450t,640
1,0,2190,S-4,fwt450t,640
1,0,2205,S-4,fwt450t,640
1,0,2210,S-4,fwt450t,640
1,0,2220,S-4,fwt450t,640
1,0,2253,S-4,fwt450t,640
1,0,2122,S-4,fwt450t,640
1,0,2148,S-4,fwt450t,640
1,0,2204,S-2,fwt450t,533
1,0,2220,S-2,fwt450t,533
1,0,2220,S-5,fwt450t,640
1,0,2264,S-5,fwt450t,640
1,0,2300,S-5,fwt450t,640
1,0,2510,C-1,fwt450t,689
1,0,2551,C-1,fwt450t,689
1,0,2415,C-1,fwt450t,689
1,0,2654,C-1,fwt450t,689
1,0,2468,C-1,fwt450t,689
1,0,3515,C-1,fwt450t,689
1,0,2220,S-6,fwt450t,637
1,1,2418,1B-17,fwt450t,645
1,1,2750,1B-3,fwt450t,750
1,1,2900,1B-3,fwt450t,750
1,1,2520,1B-3,fwt450t,750
1,1,2647,1B-3,fwt450t,750
1,1,2685,1B-1,fwt450t,717
1,1,2773,1B-11,fwt450t,768
1,1,2788,1B-11,fwt450t,768
1,1,2809,1B-7,fwt450t,850
1,1,2865,1B-7,fwt450t,850
1,1,2900,1B-7,fwt450t,850
1,1,2937,1B-7,fwt450t,850
1,1,2832,1B-6,fwt450t,823
1,1,2885,1B-6,fwt450t,823
1,1,3108,1B-12,fwt450t,847
1,1,2941,1B-12,fwt450t,847
1,1,2955,1B-12,fwt450t,847
1,1,3255,1B-12,fwt450t,847
1,1,2985,1B-12,fwt450t,847
1,1,3068,1B-9,fwt450t,840
1,1,3088,1B-9,fwt450t,840
1,1,3068,1B-10,fwt450t,886
1,1,3100,1B-10,fwt450t,886
1,1,3157,1B-10,fwt450t,886
1,1,3111,1B-10,fwt450t,886
1,1,3135,1B-10,fwt450t,886
1,1,3175,1B-13,fwt450t,821
1,1,3225,1B-13,fwt450t,821
1,1,3300,1B-13,fwt450t,821
1,1,2400,1B-2,fwt450t,739
1,1,2827,1B-4,fwt450t,794
2,2,3898,2B-1,fwt450t,"1,055"
2,2,4433,2B-1,fwt450t,"1,055"
2,2,3960,2B-3,fwt450t,"1,125"
2,2,4223,2B-3,fwt450t,"1,125"
2,2,4264,2B-3,fwt450t,"1,125"
2,2,4023,2B-2,fwt450t,"1,155"
1,1,2500,One Bedroom 807 sq ft,etskdzp,807
1,1,2250,1 Bedroom - 1 Bathroom,etskdzp,849
1,1,3731,1BR/1BA - Style B,c79rrnd,"1,250"
2,2,4623,2BR/2BA - Style B,c79rrnd,"1,593"
1,0,1867,Studio,s4thxz4,415
1,1,2030,One Bedroom,s4thxz4,600
1,1,4944,1 Bedroom - 1 Bath,76lyd3y,612
1,1,4988,1 Bedroom - 1 Bath,76lyd3y,612
1,1,5327,1 Bedroom - 1 Bath,76lyd3y,612
1,2,5723,2 Bedroom - 1 Bath,76lyd3y,805
1,2,5780,2 Bedroom - 1 Bath,76lyd3y,805
1,2,5962,2 Bedroom - 1 Bath,76lyd3y,805
1,2,5977,2 Bedroom - 1 Bath,76lyd3y,805
1,2,6022,2 Bedroom - 1 Bath,76lyd3y,805
1,2,5660,2 Bedroom - 1 Bath,76lyd3y,805
1,2,6343,2 Bedroom - 1 Bath,76lyd3y,805
1,2,5940,2 Bedroom - 1 Bath,76lyd3y,805
1,3,5723,3 Bedroom - 1 Bath,76lyd3y,972
1,1,1920,One Bedroom,jrh0ff6,660
1,1,3576,One Bedroom Open,yk7x9kr,687
1,1,3864,One Bedroom Open,yk7x9kr,730
1,1,1665,One Bedroom,lnk6xfd,725
1,0,2240,Studio E,htkcq71,380
1,1,2841,One Bedroom C,htkcq71,545
1,1,2939,One Bedroom B,htkcq71,775
2,1,2481,One Bedroom-A3,x2vts5p,849
2,1,2981,One Bedroom-A3,x2vts5p,849
2,1,2326,One Bedroom-A3,x2vts5p,849
1,1,2286,One Bedroom - A1,x2vts5p,704
2,2,3477,Two Bedrooms - C3,x2vts5p,"1,220"
2,2,3612,Two Bedrooms - C3,x2vts5p,"1,220"
2,2,3609,Two Bedrooms - C3,x2vts5p,"1,220"
2.5,2,5150,MONACO,x2vts5p,"1,426"
2.5,2,7353,PINNACLE,x2vts5p,"2,868"
2,2,3032,Two Bedroom - C1,x2vts5p,897
2,2,2884,Two Bedroom - C1,x2vts5p,897
2,2,3074,Two Bedroom - C1,x2vts5p,897
2,2,3047,Two Bedrooms - C2,x2vts5p,988
3,3,6213,MERIDIAN,x2vts5p,"2,255"
2,3,3000,"3 bed, 2 bath",pytcxzs,"1,600"
2.5,3,3200,"3 bed, 2.5 bath",pytcxzs,"1,650"
2,2,2907,2BED-04,hec7hd0,870
2,2,2968,2BED-04,hec7hd0,870
1,0,1690,Studio,c02ng7f,491
1,0,1785,Studio,c02ng7f,514
1,0,1770,Studio,c02ng7f,507
1,1,2170,One Bedroom,c02ng7f,706
1,1,2160,One Bedroom,c02ng7f,706
1,1,2115,One Bedroom,c02ng7f,699
2,2,3210,Two Bedroom,c02ng7f,"1,031"
1,1,1550,Large 1 bedroom,egw684m,900
1,1,2300,1 Bed 1 Bath,cd2wmze,850
1.5,1,2400,1 Bed 1.5 Bath,cd2wmze,"1,000"
1.5,1,2500,1 Bed 1.5 Bath,cd2wmze,"1,000"
2,2,3800,2 Bed 2 Bath,cd2wmze,"1,500"
1,2,2338,Two Bedroom,0w9r9n2,870
1,2,2215,Two Bedroom,0w9r9n2,870
1,2,2215,Two Bedroom,0w9r9n2,872
1,0,4242,Studio - Medium,wqdtq1l,501
1,1,4834,Convertible - Corner,wqdtq1l,605
1,1,4992,Convertible - Corner,wqdtq1l,605
1,1,4977,Convertible - Corner,wqdtq1l,605
1,1,4812,Convertible - Corner,wqdtq1l,605
1,1,4930,1 Bedroom - Small,wqdtq1l,586
1,1,4952,1 Bedroom - Small,wqdtq1l,600
1,1,4923,1 Bedroom - Small,wqdtq1l,600
1,1,5302,1 Bedroom - Corner,wqdtq1l,745
1,1,5651,1 Bedroom - Corner,wqdtq1l,820
1,1,4961,1 Bedroom - Corner,wqdtq1l,778
1,1,5225,1 Bedroom - Corner,wqdtq1l,778
1,1,5137,1 Bedroom - Medium,wqdtq1l,689
1,1,5207,1 Bedroom - Medium,wqdtq1l,694
1,1,5093,1 Bedroom - Medium,wqdtq1l,694
1,1,5093,Convertible - Large,wqdtq1l,616
1,1,5104,Convertible - Large,wqdtq1l,616
1,1,5511,1 Bedroom - Large,wqdtq1l,713
1,1,5544,1 Bedroom - Large,wqdtq1l,766
1,1,5796,1 Bedroom - Large,wqdtq1l,742
2,2,7942,2 Bedroom - Corner,wqdtq1l,"1,081"
2,2,7554,2 Bedroom - Medium,wqdtq1l,"1,089"
1,0,2155,Convertible (H),62jhclv,662
1,1,2270,C,62jhclv,680
1,1,2307,C,62jhclv,680
1,1,2220,C,62jhclv,680
1,1,2355,E,62jhclv,707
1,1,2395,E,62jhclv,707
1,1,2315,E,62jhclv,707
1,1,2500,B,62jhclv,761
1,1,2415,B,62jhclv,761
1,1,2420,B,62jhclv,761
1,1,3001,D,62jhclv,715
1.5,2,3095,K,62jhclv,946
1.5,2,3155,K,62jhclv,946
1.5,2,3165,K,62jhclv,946
1.5,2,3225,K,62jhclv,946
1.5,2,3195,K,62jhclv,946
1.5,2,3410,F,62jhclv,"1,024"
1.5,2,3415,F,62jhclv,"1,024"
1.5,2,3395,F,62jhclv,"1,024"
1.5,2,3205,A,62jhclv,914
1.5,2,3190,A,62jhclv,914
1,0,2529,Studio with Balcony A2,yvbd2vr,569
1,0,2588,Studio with Balcony A2,yvbd2vr,569
1,0,2381,Studio with Balcony A2,yvbd2vr,569
1,0,2311,Studio with Balcony A2,yvbd2vr,569
1,0,2424,Studio with Balcony A2,yvbd2vr,569
1,0,2399,Studio A1,yvbd2vr,553
1,0,2460,Studio A1,yvbd2vr,553
1,0,2448,Studio A1,yvbd2vr,553
1,1,2544,One Bedroom B1,yvbd2vr,614
1,1,2618,One Bedroom B1,yvbd2vr,614
1,1,2429,One Bedroom B1,yvbd2vr,614
1,1,2452,One Bedroom with Balcony B2,yvbd2vr,624
1,1,2486,One Bedroom with Balcony B2,yvbd2vr,624
1,1,2532,One Bedroom with Balcony B2,yvbd2vr,624
1,1,2538,One Bedroom with Balcony B2,yvbd2vr,624
1,1,2544,One Bedroom with Balcony B2,yvbd2vr,624
1,1,2606,One Bedroom with Balcony B2,yvbd2vr,624
1,1,2550,One Bedroom with Balcony B2,yvbd2vr,624
1,1,2603,One Bedroom with Balcony B2,yvbd2vr,624
1,1,2964,Large One Bedroom with Balcony B4,yvbd2vr,774
1,1,2956,Large One Bedroom with Balcony B4,yvbd2vr,774
1,1,3022,Large One Bedroom with Balcony B4,yvbd2vr,774
1,1,3151,Large One Bedroom with Balcony B4,yvbd2vr,774
1,1,3151,Large One Bedroom B3,yvbd2vr,723
2,2,4588,Two Bedroom C4,yvbd2vr,"1,126"
2,2,4695,Two Bedroom C3,yvbd2vr,"1,080"
1,0,1835,Studio One Bath 05,ppzz4bt,480
1,0,1704,Studio One Bath 10,ppzz4bt,375
1,1,1951,1 BR 1B 06,ppzz4bt,650
1,1,1980,1 BR 1B 03,ppzz4bt,660
1,1,2105,1 BR 1B 02,ppzz4bt,750
1,1,2134,1 BR 1B 02,ppzz4bt,750
1,1,2379,One Bed,2vqc9gb,780
2,2,3497,Two Bed,2vqc9gb,"1,592"
2,3,3997,Three Bed,2vqc9gb,"1,608"
2,3,4097,Three Bed,2vqc9gb,"1,605"
2,3,4262,Three Bed,2vqc9gb,"1,608"
2,3,4487,Three Bed,2vqc9gb,"1,608"
2,3,4670,Three Bed,2vqc9gb,"1,750"
1,0,2410,STUDIO,bg810db,560
1,0,2435,STUDIO,bg810db,560
1,0,2455,STUDIO,bg810db,560
1,1,2930,1 BEDROOM,bg810db,840
1,1,2995,1 BEDROOM,bg810db,840
1,1,3015,1 BEDROOM,bg810db,840
1,1,2955,1 BEDROOM,bg810db,840
1,1,2985,1 BEDROOM,bg810db,840
1,1,3080,1 BEDROOM,bg810db,840
1,1,3265,1 BED 1 DEN,bg810db,817
2,2,3725,INTERIOR 2 BEDROOM,bg810db,"1,025"
2,2,3725,WEST CORNER 2 BEDROOM,bg810db,"1,025"
1,1,4665,06,3zg8bwg,643
1,1,4942,06,3zg8bwg,643
1,1,4903,06,3zg8bwg,643
1,1,5120,06,3zg8bwg,643
1,1,5198,06,3zg8bwg,643
1,1,3504,09,3zg8bwg,674
1,1,3542,10,3zg8bwg,678
1,1,3629,05,3zg8bwg,699
1,1,2932,07,3zg8bwg,616
1,1,5754,1910,3zg8bwg,657
1,1,3458,02,3zg8bwg,731
1,1,3644,02,3zg8bwg,731
2,2,5870,03,3zg8bwg,"1,072"
3.5,3,9500,Penthouse C,3zg8bwg,"2,250"
3.5,3,13200,Penthouse A,3zg8bwg,"2,662"
3.5,3,13300,Penthouse A,3zg8bwg,"2,662"
3.5,4,11400,Penthouse B,3zg8bwg,"2,643"
4.5,4,22000,Penthouse E,3zg8bwg,"3,555"
1,1,2237,G,3w2802d,850
1,1,2347,G,3w2802d,850
1,1,2476,C,3w2802d,771
1,1,2476,B,3w2802d,764
1,1,2501,B,3w2802d,764
1,1,2601,B,3w2802d,764
1,1,2646,B,3w2802d,764
1.5,1,2730,H,3w2802d,884
1.5,1,2436,F,3w2802d,817
1,2,2417,Y,3w2802d,893
1,2,2527,Y,3w2802d,893
2,2,2763,O,3w2802d,963
2,2,3003,N,3w2802d,958
2,2,3013,N,3w2802d,958
2,2,3145,U,3w2802d,"1,270"
2,2,3420,W,3w2802d,"1,438"
1,0,1795,H-A1,36nzexg,356
1,0,1879,H-A12,36nzexg,363
1,0,1995,H-A11,36nzexg,408
1,0,2080,M-A2,36nzexg,368
1,0,2090,M-A2,36nzexg,368
1,0,1926,M-A9,36nzexg,333
1,0,1892,H-A5,36nzexg,334
1,1,1900,M-A1,36nzexg,385
1,1,2312,M-C8,36nzexg,385
1,1,2142,M-C8,36nzexg,385
1,1,2295,H-C13,36nzexg,594
1,1,2373,H-C22,36nzexg,380
1,1,2395,H-C12,36nzexg,493
1,1,2495,H-C9,36nzexg,588
1,1,2655,M-C2,36nzexg,559
1,1,2680,M-C2,36nzexg,559
1,1,2705,M-C2,36nzexg,559
1,1,2730,M-C2,36nzexg,559
1,1,1895,H-C28,36nzexg,356
1,1,2703,H-C4,36nzexg,647
1,1,2757,H-C14,36nzexg,674
1,0,1877,Studio,wwyf89l,540
1,0,1883,Studio,wwyf89l,540
1,0,1980,Studio,wwyf89l,540
1,1,2289,One Bedroom/One Bath,wwyf89l,850
1,1,2301,One Bedroom/One Bath,wwyf89l,850
1,1,2466,One Bedroom/One Bath,wwyf89l,850
1,1,2481,One Bedroom/One Bath,wwyf89l,850
1,1,2341,Corner One Bedroom/One Bath,wwyf89l,850
2,2,3776,Large Two Bedroom/Two Bath,wwyf89l,"1,344"
2,2,3830,Large Two Bedroom/Two Bath,wwyf89l,"1,344"
2,2,3849,Large Two Bedroom/Two Bath,wwyf89l,"1,344"
2,2,3920,Large Two Bedroom/Two Bath,wwyf89l,"1,344"
1,1,1843,Jr. One Bedroom,kcrnbzb,414
1,1,2160,One Bedroom,kcrnbzb,628
1,1,1952,One Bedroom,kcrnbzb,438
1,1,2070,One Bedroom,kcrnbzb,478
1,1,2159,One Bedroom,kcrnbzb,422
1,1,1919,One Bedroom,kcrnbzb,449
1,0,1874,S01,xyplvep,446
1,0,2094,S01,xyplvep,446
1,0,2169,S01,xyplvep,446
1,0,1834,S01,xyplvep,446
1,0,1814,S01,xyplvep,446
1,0,2066,S02,xyplvep,467
1,0,2202,JR01,xyplvep,473
1,0,2237,JR01,xyplvep,473
1,0,2313,JR01,xyplvep,473
1,0,2211,JR02,xyplvep,494
1,0,2246,JR02,xyplvep,494
1,0,2321,JR02,xyplvep,494
1,1,2454,A03,xyplvep,631
1,1,2494,A03,xyplvep,631
1,1,2569,A03,xyplvep,631
1,1,2513,A04,xyplvep,702
1,1,2514,A04,xyplvep,702
1,1,2534,A04,xyplvep,702
1,1,2604,A04,xyplvep,702
1,1,2724,A04,xyplvep,702
1,1,2728,A04,xyplvep,702
1,1,2474,A04,xyplvep,702
1,1,2502,A08,xyplvep,750
1,1,2522,A08,xyplvep,750
1,1,2592,A08,xyplvep,750
1,1,2612,A08,xyplvep,750
1,1,2732,A08,xyplvep,750
1,1,2737,A08,xyplvep,750
1,1,2533,A01,xyplvep,625
1,1,2584,A06,xyplvep,710
1,1,2623,A06,xyplvep,710
1,1,2624,A06,xyplvep,710
1,1,2643,A06,xyplvep,710
1,1,2644,A06,xyplvep,710
1,1,2663,A06,xyplvep,710
1,1,2789,A06,xyplvep,710
1,1,2688,A07,xyplvep,734
1,1,2729,A07,xyplvep,734
1,1,2749,A07,xyplvep,734
1,1,2789,A07,xyplvep,734
1,1,2694,A02,xyplvep,631
1,1,2699,A09,xyplvep,767
1,1,2719,A09,xyplvep,767
2,2,3589,B01,xyplvep,848
2,2,3589,B02,xyplvep,873
2,2,3597,B05,xyplvep,"1,014"
2,2,3619,B05,xyplvep,"1,014"
2,2,3641,B05,xyplvep,"1,014"
2,2,3663,B05,xyplvep,"1,014"
2,2,3802,B05,xyplvep,"1,014"
2,2,3840,B05,xyplvep,"1,014"
2,2,3923,B05,xyplvep,"1,014"
2,2,3797,B07,xyplvep,"1,090"
2,2,3842,B07,xyplvep,"1,090"
2,2,3864,B07,xyplvep,"1,090"
2,2,3908,B07,xyplvep,"1,090"
2,2,3885,B06,xyplvep,"1,079"
2,2,3907,B06,xyplvep,"1,079"
2,2,3929,B06,xyplvep,"1,079"
2,2,3973,B06,xyplvep,"1,079"
2,3,4724,C01,xyplvep,"1,234"
2,3,4899,C01,xyplvep,"1,234"
1,0,1955,A2,e8shcxp,542
1,1,1895,C2,e8shcxp,523
1,1,1920,C4,e8shcxp,556
1,1,1995,C3,e8shcxp,543
1,1,2195,C1,e8shcxp,791
1,1,2260,C7,e8shcxp,697
1,1,2270,C11,e8shcxp,621
1,1,2205,C10,e8shcxp,564
1,2,3085,D1,e8shcxp,"1,144"
1,1,1955,1 Bedroom - Small,f8bhwft,587
1,1,1940,1 Bedroom - Small,f8bhwft,587
1,0,1530,Studio,v9215vf,450
1,1,1825,1 Bedroom,v9215vf,715
1,0,2265,J,tg6h5xb,655
1,0,2324,J,tg6h5xb,655
1,0,2446,J,tg6h5xb,655
1,0,2338,J,tg6h5xb,655
1,0,2378,J,tg6h5xb,655
1,0,2275,B,tg6h5xb,576
1,0,2428,B,tg6h5xb,576
1,0,2403,C,tg6h5xb,708
1,0,2686,C,tg6h5xb,708
1,0,2559,C,tg6h5xb,708
1,1,3029,D,tg6h5xb,814
1,1,3084,D,tg6h5xb,814
1,1,3200,D,tg6h5xb,814
1,1,3282,D,tg6h5xb,814
1,1,3334,D,tg6h5xb,814
1,1,3140,F,tg6h5xb,785
1,1,3293,H,tg6h5xb,929
1,1,3098,H,tg6h5xb,929
2,2,4159,A,tg6h5xb,"1,226"
2,2,4169,A,tg6h5xb,"1,226"
2,2,4331,A,tg6h5xb,"1,226"
2,2,4414,A,tg6h5xb,"1,226"
2,2,4482,A,tg6h5xb,"1,226"
2,2,4299,A,tg6h5xb,"1,226"
2,2,4189,G,tg6h5xb,"1,235"
2,2,4284,G,tg6h5xb,"1,235"
2,2,4274,G,tg6h5xb,"1,235"
2,2,4434,G,tg6h5xb,"1,235"
2,2,4284,K,tg6h5xb,"1,222"
2,3,5711,L,tg6h5xb,"1,802"
2,3,5716,L,tg6h5xb,"1,802"
1,1,1550,1BR/1.0BA,bk8hcyc,650
1,0,3355,studio / 1 bath,kgpezvb,547
1,0,3355,studio / 1 bath,kgpezvb,525
1,0,3526,studio / 1 bath,kgpezvb,547
1,0,4006,studio / 1 bath,kgpezvb,525
1,0,2351,studio / 1 bath,kgpezvb,525
1,0,2294,studio / 1 bath,kgpezvb,547
1,0,2247,studio / 1 bath,kgpezvb,525
1,0,3888,convertible / 1 bath,kgpezvb,662
1,0,2514,convertible / 1 bath,kgpezvb,662
1,0,2517,convertible / 1 bath,kgpezvb,662
1,1,3123,1 bedroom / 1 bath,kgpezvb,751
1,1,3169,1 bedroom / 1 bath,kgpezvb,756
1,1,3351,1 bedroom / 1 bath,kgpezvb,751
1,1,3430,1 bedroom / 1 bath,kgpezvb,768
1,1,3570,1 bedroom / 1 bath,kgpezvb,856
1,1,3938,1 bedroom / 1 bath,kgpezvb,751
1,1,3304,1 bedroom / 1 bath,kgpezvb,768
1,1,2436,1 bedroom / 1 bath,kgpezvb,756
1,1,2441,1 bedroom / 1 bath,kgpezvb,768
1,1,3427,1 + den / 1 bath,kgpezvb,933
1,1,3440,1 + den / 1 bath,kgpezvb,933
1,1,3466,1 + den / 1 bath,kgpezvb,933
1,1,3453,1 + den / 1 bath,kgpezvb,931
1,1,3329,1 + den / 1 bath,kgpezvb,931
2,2,5694,2 bedroom / 2 bath,kgpezvb,"1,106"
2,2,5896,2 bedroom / 2 bath,kgpezvb,"1,108"
2,2,3820,2 bedroom / 2 bath,kgpezvb,"1,106"
2,2,3507,2 bedroom / 2 bath,kgpezvb,"1,108"
1,0,2696,C1,1szh957,577
1,0,2771,C1,1szh957,577
1,0,2773,C1,1szh957,577
1,0,2211,C1,1szh957,577
1,0,2134,C1,1szh957,577
1,0,2541,S3,1szh957,530
1,0,2659,S3,1szh957,530
1,0,1829,S1,1szh957,476
1,1,3261,1D,1szh957,760
1,1,3282,1B,1szh957,707
1,1,3288,1B,1szh957,707
1,1,3310,Br,1szh957,707
1,1,3440,Dr,1szh957,760
1,1,3477,Dr,1szh957,760
1,1,3473,1E,1szh957,843
1,1,2820,1E,1szh957,843
1,1,2845,1C,1szh957,746
1,2,4498,2B,1szh957,980
2,2,5301,2D,1szh957,"1,373"
2,2,5307,2D,1szh957,"1,373"
3,3,6833,PH05,1szh957,"1,712"
1,1,4087,A1,jpwj3x6,693
1,1,4160,A1,jpwj3x6,693
1,1,3855,A1,jpwj3x6,693
2,2,6427,B2,jpwj3x6,"1,009"
2,2,6897,B2,jpwj3x6,"1,009"
2,2,6947,B2,jpwj3x6,"1,009"
2,2,5133,A2,jpwj3x6,838
2,2,5604,A2,jpwj3x6,813
2,2,5353,A2,jpwj3x6,843
2,2,6263,A2,jpwj3x6,838
2,2,7965,B7,jpwj3x6,"1,152"
1,0,1495,Studio,msm6wwh,450
1,1,1850,"1 BR, 1 BA",msm6wwh,634
1,1,1875,"1 BR, 1 BA",msm6wwh,570
1,1,1950,"1 BR, 1 BA",msm6wwh,516
1,1,2100,"1 BR, 1 BA",msm6wwh,655
1,1,2100,"1 BR, 1 BA",msm6wwh,698
2,2,2550,"2 BR, 2 BA",msm6wwh,820
2,2,3150,"2 BR, 2 BA",msm6wwh,"1,070"
1,0,2299,616,gbwbhpx,616
1,0,2404,616,gbwbhpx,616
1,0,2434,616,gbwbhpx,616
1,0,2419,616,gbwbhpx,616
1,0,2140,540,gbwbhpx,540
1,0,2295,540,gbwbhpx,540
1,0,2235,540,gbwbhpx,540
1,0,2316,543,gbwbhpx,543
1,1,3079,638,gbwbhpx,638
1,1,2794,638,gbwbhpx,638
1,1,3160,691,gbwbhpx,691
1,1,2925,691,gbwbhpx,691
1,1,2910,691,gbwbhpx,691
1,1,2950,691,gbwbhpx,691
1,1,3307,719,gbwbhpx,719
1,1,3380,835,gbwbhpx,835
1,1,3430,835,gbwbhpx,835
1,1,3530,835,gbwbhpx,835
1,1,3428,731,gbwbhpx,731
1,1,3474,840,gbwbhpx,840
1,1,3524,840,gbwbhpx,840
1,1,3599,840,gbwbhpx,840
1,1,3244,840,gbwbhpx,840
1,1,3540,879,gbwbhpx,879
1,1,3590,879,gbwbhpx,879
1,1,3280,879,gbwbhpx,879
1,1,3315,879,gbwbhpx,879
1,1,3310,879,gbwbhpx,879
1,1,3251,724,gbwbhpx,724
1,1,3006,724,gbwbhpx,724
1,1,2931,724,gbwbhpx,724
1,1,2770,609,gbwbhpx,609
1,1,3345,867,gbwbhpx,867
1,1,2937,742,gbwbhpx,742
1,1,3067,742,gbwbhpx,742
1,1,3078,775,gbwbhpx,775
1,1,3208,775,gbwbhpx,775
2,2,4744,1136,gbwbhpx,"1,136"
2,2,4806,1130,gbwbhpx,"1,130"
2,2,4845,1289,gbwbhpx,"1,289"
2,2,4902,1305,gbwbhpx,"1,305"
1,0,2876,Studio - Small,478w45h,309
1,1,4471,1 Bedroom - Small,478w45h,622
1,1,4539,1 Bedroom - Small,478w45h,626
1,1,4787,1 Bedroom - Large,478w45h,857
1,1,4831,1 Bedroom - Large,478w45h,857
1,1,4869,1 Bedroom - Large,478w45h,832
1,1,5118,1 Bedroom - Large,478w45h,"1,047"
1,1,5396,1 Bedroom - Large,478w45h,872
1,1,5877,1 Bedroom - Large,478w45h,875
2,2,6413,2 Bedroom - 2 Bath,478w45h,"1,159"
2,2,6661,2 Bedroom - 2 Bath,478w45h,"1,313"
1.5,1,3950,1 bed 1.5 bath,bemm7w9,"1,076"
1,1,4400,1 bed 1 bath,bemm7w9,"1,032"
2,2,5700,2 bed 2 bath,bemm7w9,"1,259"
2,2,6300,2 bed 2 bath,bemm7w9,"1,509"
2.5,2,5944,2 bed 2.5 bath,bemm7w9,"1,486"
2.5,2,6000,2 bed 2.5 bath,bemm7w9,"1,257"
2.5,2,6300,2 bed 2.5 bath,bemm7w9,"1,580"
2.5,2,6570,2 bed 2.5 bath,bemm7w9,"1,546"
2,3,6000,3 bed 2 bath,bemm7w9,"1,603"
3,3,6300,3 bed 3 bath,bemm7w9,"1,656"
1,0,1879,M-A21 - 100% AMI ARO,zfpdlnx,420
1,0,1955,M-A9,zfpdlnx,351
1,0,2029,M-A11,zfpdlnx,413
1,0,1835,A-A8,zfpdlnx,407
1,0,2045,M-A21,zfpdlnx,420
1,0,1710,M-A17 - 100% AMI ARO,zfpdlnx,377
1,1,1820,M-C4,zfpdlnx,455
1,1,1997,A-C17 - 100% AMI ARO,zfpdlnx,506
1,1,2150,A-C8,zfpdlnx,507
1,1,2175,M-C22,zfpdlnx,494
1,1,2260,A-C5,zfpdlnx,510
1,1,2375,A-C21,zfpdlnx,638
1,1,2425,A-C15,zfpdlnx,653
1,1,2495,A-C2,zfpdlnx,657
1,1,2595,A-C13,zfpdlnx,596
1,1,2625,M-C13,zfpdlnx,554
1,1,2450,M-C6,zfpdlnx,551
1,1,2343,M-C18,zfpdlnx,498
1,1,2165,M-A15,zfpdlnx,462
1,1,2280,M-C36,zfpdlnx,583
1,1,2402,A-C17,zfpdlnx,506
1,1,2500,M-C25,zfpdlnx,564
1,1,2450,M-C20,zfpdlnx,588
1,0,2246,Studio-S1,vwyqs6f,505
1,0,2426,Studio-S1,vwyqs6f,505
1,0,2206,Studio-S1,vwyqs6f,505
1,1,2633,1 Bed/1 Bath-1B-1,vwyqs6f,625
1,1,2660,1 Bed/1 Bath-1D-1,vwyqs6f,654
1,1,2735,1 Bed/1 Bath-1D-1,vwyqs6f,654
1,1,2694,1 Bed/1 Bath-1B-2,vwyqs6f,636
1,1,2931,1 Bed/1 Bath-1B-2,vwyqs6f,636
1,1,2880,1 Bed/1 Bath-1C-1,vwyqs6f,645
1,1,3953,1 Bed/1 Bath-1J-1,vwyqs6f,810
1,1,3833,1 Bed/1 Bath-1J-1,vwyqs6f,810
1,1,2700,1 Bed/1 Bath-1A-1,vwyqs6f,620
1,1,2670,1 Bed/1 Bath-1A-1,vwyqs6f,620
1,1,2770,1 Bed/1 Bath-1A-1,vwyqs6f,620
1,1,2810,1 Bed/1 Bath-1A-1,vwyqs6f,620
1,1,2720,1 Bed/1 Bath-1A-1,vwyqs6f,620
1,1,3728,1 Bed/1 Bath-1I-1,vwyqs6f,785
1,1,2935,1 Bed/1 Bath-1E-1,vwyqs6f,695
