Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
50 E Randolph St,"['Media/game room', 'Recycling', 'Grohe and American Standard fixtures', 'Indoor bike storage', 'Recreation Room', 'Roller shades', 'Dark wood-grained flooring', 'Matte gray and white cabinetry', 'Prep kitchen', 'Clean air HVAC Ionizers', 'Exposed concrete ceilings', 'Extra Storage Available', 'Touchless experience', 'Washer/Dryer', 'Gas range stoves', 'Acoustical enhanced glass', 'Electronic Thermostat', 'Library', 'Outdoor dining areas with stainless steel BBQs', 'Private outdoor dog run & spa', 'Stainless steel appliances', 'Undercabinet lighting', 'Large closets throughout with closet systems', 'Quartz countertops', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'Recycling', 'Online Services', 'Health Club Discount', 'Pet Play Area', 'Pet Washing Station', 'Public Transportation', 'Elevator', 'Business Center', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Gameroom', 'Gated', 'Roof Terrace', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Quartz Countertops', 'Hardwood Floors', 'Recreation Room', 'Views', 'Walk-In Closets', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms', 'Balcony']",New East Side,https://www.apartments.com/new-east-side-chicago-il/,3zg8bwg,Parkline Chicago,https://www.apartments.com/parkline-chicago-chicago-il/3zg8bwg/,4.9,verified,0
1135 S Delano Ct,"['Roof top', 'Controlled Access', 'On-Site Retail', 'Recreation Room', 'Granite Countertops', 'Tide Locker Laundry Service', 'Stainless Steel Appliances', 'LEED Rating', 'Sip With Me Coffee Bar', 'Courtyard', 'Energy Star Certified', 'Night Patrol', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'On-Site ATM', 'On-Site Retail', 'Recycling', 'Dry Cleaning Service', 'Laundry Service', 'Guest Apartment', 'Pet Care', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Breakfast/Coffee Concierge', 'Storage Space', 'Fitness Center', 'Playground', 'Bicycle Storage', 'Sundeck', 'Courtyard', 'Lake Access', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Trash Compactor', 'Storage Space', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Hardwood Floors', 'Carpet', 'Recreation Room', 'Views', 'Walk-In Closets', 'Loft Layout', 'Balcony', 'Patio']",South Loop,https://www.apartments.com/south-loop-chicago-il/,3w2802d,Roosevelt Collection Lofts,https://www.apartments.com/roosevelt-collection-lofts-chicago-il/3w2802d/,4.9,verified,0
1260 N Dearborn St,"['Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Guest Apartment', 'Pet Care', 'Elevator', 'Vintage Building', 'Fitness Center', 'Sundeck', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Hardwood Floors', 'Crown Molding', 'Walk-In Closets', 'Window Coverings']",Gold Coast,https://www.apartments.com/gold-coast-chicago-il/,xeehskp,Park Dearborn,https://www.apartments.com/park-dearborn-chicago-il/xeehskp/,5.0,verified,0
108 W Chicago Ave,"['Bike Storage', 'Walk-In Closet/laundry Room', 'Parking Type: Garage', 'Picnic/bbq Area', 'Voice Intercom', 'Glazed Concrete Floors', 'On-Site Management', 'Pet Run', 'Exposed Brick', 'Lounge', 'Community Wifi', 'Dry Cleaning', 'Terrace', 'Handicap Accessible', 'Laundry In Unit', 'Roof Deck Or Sun Deck', 'Package Service', 'Community-Wide WiFi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'On-Site ATM', 'On-Site Retail', 'Vision Impaired Accessible', 'Trash Pickup - Door to Door', 'Recycling', 'Dry Cleaning Service', 'Grocery Service', 'Online Services', 'Meal Service', 'Planned Social Activities', 'Pet Play Area', 'Public Transportation', 'Elevator', 'Lounge', 'Disposal Chutes', 'Vintage Building', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Roof Terrace', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Security System', 'Storage Space', 'Tub/Shower', 'Intercom', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Tile Floors', 'Crown Molding', 'Vaulted Ceiling', 'Bay Window', 'Views', 'Walk-In Closets', 'Window Coverings', 'Large Bedrooms', 'Deck']",Near North Side,https://www.apartments.com/near-north-side-chicago-il/,36nzexg,The Bush Temple,https://www.apartments.com/the-bush-temple-chicago-il/36nzexg/,0,verified,0
3450 N Lake Shore Dr,"['Linen Closets', '41st Floor Rooftop Pool', 'Breathtaking Views', 'Floor to Ceiling Windows', 'King Size Bedrooms', 'Dishwasher/Microwave', '24/7 Door & Maintenance Staff', '42” Kitchen Cabinets', 'Attached Heated Self-Park Garage', 'Bicycle Storage with Fix-It Station', 'Newly Renovated Apartment Homes*', 'Oversized Closets', 'Stainless Appliances*', 'Central Air Conditioning', 'Comcast/Xfinity has the right to exclusively marke', 'Free Weights & Yoga Room', 'Smoke Free Community', '40th Floor Social Lounge', 'LuxerOne Package Lockers - Open 24/7', 'Recycling', '40th Floor Skyline Fitness Center', 'Granite Countertops*', 'In Building Laundry Facility', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'On-Site ATM', 'Recycling', 'Dry Cleaning Service', 'Guest Apartment', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Business Center', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Pool', 'Sundeck', 'High Speed Internet Access', 'Air Conditioning', 'Smoke Free', 'Dishwasher', 'Granite Countertops', 'Kitchen', 'Microwave', 'Floor to Ceiling Windows']",Lakeview,https://www.apartments.com/lakeview-chicago-il/,wwyf89l,3450 N. Lake Shore Drive,https://www.apartments.com/3450-n-lake-shore-drive-chicago-il/wwyf89l/,4.6,verified,0
5050 N Sheridan Rd,"['Stainless Steel Appliances', 'Dishwasher', 'FREE Weekly Workout Classes', 'Microwave', 'Hardwood Floors', 'Pet Friendly', 'Fully Remodeled In 2016', 'Built in A/C within unit', 'Free Internet', 'Granite Countertops', 'On-site Maintenance', 'Party Room', 'CTA Nearby', 'On-Site Management', 'Package Service', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Elevator', 'Clubhouse', 'Multi Use Room', 'Vintage Building', 'Fitness Center', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Security System', 'Tub/Shower', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Range', 'Hardwood Floors', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Window Coverings']",Uptown Chicago,https://www.apartments.com/uptown-chicago-chicago-il/,kcrnbzb,Uptown Regency - 5050 N Sheridan Rd,https://www.apartments.com/uptown-regency-5050-n-sheridan-rd-chicago-il/kcrnbzb/,4.9,verified,0
513 S Damen Ave,"['Grey roller shades', 'Quartz countertops', 'Nest Smart Home Thermostat', 'Wood plank flooring throughout', 'Bike storage', 'Custom closets*', 'Latch Keyless Entry System', 'Pet Wash Station', 'Built-in kitchen islands*', 'Coworking space with individual workstations', 'Dog Run', 'EV Car Charging Stations', 'Glass walk-in showers*', 'Indoor and outdoor rooftop lounge', 'In-home washer/dryer', 'LG Stainless steel appliances', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'Hearing Impaired Accessible', 'Vision Impaired Accessible', 'Recycling', 'Renters Insurance Program', 'Online Services', 'Planned Social Activities', 'Pet Washing Station', 'EV Charging', 'Public Transportation', 'Elevator', 'Business Center', 'Lounge', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gated', 'Roof Terrace', 'Sundeck', 'Cabana', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Quartz Countertops', 'Hardwood Floors', 'Carpet', 'Walk-In Closets']",Illinois Medical District,https://www.apartments.com/illinois-medical-district-chicago-il/,xyplvep,The Lydian,https://www.apartments.com/the-lydian-chicago-il/xyplvep/,0,verified,0
1133 N Dearborn St,"['Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Security System', 'Doorman', 'Video Patrol', '24 Hour Access', 'Recycling', 'Dry Cleaning Service', 'Elevator', 'Business Center', 'Clubhouse', 'Storage Space', 'Fitness Center', 'Pool', 'Bicycle Storage', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Carpet', 'Tile Floors', 'Dining Room', 'Bay Window', 'Views', 'Walk-In Closets', 'Balcony']",Chicago,https://www.apartments.com/chicago-il/,2dvsrxc,1133 North Dearborn,https://www.apartments.com/1133-north-dearborn-chicago-il/2dvsrxc/,0,verified,0
30 E Adams St,"['Dry Cleaning', 'Package Acceptance', 'Voice Intercom', 'Lounge', 'Picnic/bbq Area', 'Terrace', 'Handicap Accessible', 'On-Site Management', 'Bike Storage', 'Laundry In Unit', 'Pet Park', 'Community Wifi', 'Game Room', 'Roof Deck Or Sun Deck', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Doorman', 'Concierge', '24 Hour Access', 'Trash Pickup - Door to Door', 'Recycling', 'Dry Cleaning Service', 'Guest Apartment', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Business Center', 'Lounge', 'Disposal Chutes', 'Vintage Building', 'Fitness Center', 'Bicycle Storage', 'Gameroom', 'Roof Terrace', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Security System', 'Intercom', 'Sprinkler System', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Hardwood Floors', 'Office', 'Vaulted Ceiling', 'Views', 'Large Bedrooms', 'Deck']",Chicago Loop,https://www.apartments.com/chicago-loop-chicago-il/,e8shcxp,The Alfred,https://www.apartments.com/the-alfred-chicago-il/e8shcxp/,5.0,verified,0
355 E Ohio St,"['Pet Spa and Outdoor Dog Area', '24-Hour LuxerOne Package Room', 'Energy-efficient floor-to-ceiling windows', 'Gas stove appliance', 'Hardwood espresso or mahogany kitchen cabinetry', 'Sundeck with grill area', 'Complimentary bicycle storage', 'Ice Maker', 'Bath tub', 'Garbage disposal', 'Solar Shades', 'Subway tile backsplash (select apartment homes)', 'Business Conference Room', 'Ceiling to floor windows (and select corner units)', 'Heat & cutting resistant white quartz countertops', 'Heat &amp; cutting resistant white quartz countertops', 'Refrigerator water filtration', 'Package Service', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'On-Site Retail', 'Recycling', 'Dry Cleaning Service', 'Guest Apartment', 'Pet Washing Station', 'EV Charging', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Bicycle Storage', 'Sundeck', 'Grill', 'Lake Access', 'High Speed Internet Access', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Double Vanities', 'Framed Mirrors', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Instant Hot Water', 'Hardwood Floors', 'Vinyl Flooring', 'Views', 'Walk-In Closets', 'Balcony', 'Patio']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,tg6h5xb,Atwater Apartments,https://www.apartments.com/atwater-apartments-chicago-il/tg6h5xb/,4.9,verified,0
426 W Belmont Ave,"['24/7 Reside Concierge Services', 'Tide Spin Lockers', 'Ceiling Fans', 'Extra Storage', 'GE Appliances', 'Resident Lounge', 'Trash and Recycling on Every Floor', 'Eat In Kitchens', 'Fire Pit', 'Pet-Friendly Building', 'Recycling Program', 'Updated Kitchens and Baths', 'Blinds/Window Treatment', 'City Views', 'Granite Countertops in Select Apartments', 'Large Walk in Closets', 'Storage Lockers Available', 'Decorative Fireplace in Select Apartments', 'Bicycle Storage', 'Hardwood Floors', 'Keyless Entry', 'Outdoor Area with Gas Grills and Seating', 'Reside Athletics', 'Updated Bathrooms', 'Close to Restaurants and Shopping', 'Crown Molding', 'Reside Referral Program', 'Window Unit Air Conditioner Rental', 'Butterfly Intercom Entry System', 'Package Room', 'Resident Rewards Program', 'Smoke-Free Community', 'Updated Lobby', 'Laundry Facilities', 'Maintenance on site', 'Concierge', 'Recycling', 'Public Transportation', 'Elevator', 'Business Center', 'Lounge', 'Fitness Center', 'Gated', 'Grill', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Tub/Shower', 'Fireplace', 'Intercom', 'Dishwasher', 'Granite Countertops', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Range', 'Hardwood Floors', 'Dining Room', 'Crown Molding', 'Walk-In Closets', 'Window Coverings', 'Patio']",Lakeview,https://www.apartments.com/lakeview-chicago-il/,f8bhwft,Reside at Belmont Harbor,https://www.apartments.com/reside-at-belmont-harbor-chicago-il/f8bhwft/,0,verified,0
3130 N Lake Shore Dr,"['Bright Wall-to-wall Windows', 'Lake And City Views', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'On-Site Retail', 'Recycling', 'Dry Cleaning Service', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Business Center', 'Storage Space', 'Disposal Chutes', 'Fitness Center', 'Bicycle Storage', 'Walking/Biking Trails', 'Individual Locking Bedrooms', 'Private Bathroom', 'Study Lounge', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Vinyl Flooring', 'Dining Room', 'Views', 'Walk-In Closets', 'Window Coverings', 'Large Bedrooms']",Chicago,https://www.apartments.com/chicago-il/,v9215vf,3130 N Lake Shore Drive,https://www.apartments.com/3130-n-lake-shore-drive-chicago-il/v9215vf/,4.8,verified,0
215 W Washington St,"['Convenient dog run', 'Landscaped green roof with pool and grill area', 'Spacious Floor Plans', 'Covered Attached Parking', 'Professionally managed by Willow Bridge Property Company', 'Rich Granite Countertops in Kitchen', 'TIDE Dry Cleaners', '24-hour doorman', 'Cultured Marble Counters in Baths', 'Environmentally Conscious Design', 'Floor-to-Ceiling Windows', 'Cherry Cabinets with Designer Hardware', 'Individual Climate Control', 'Library Fireplace Lounge', 'Plush Carpet in Bedrooms', 'Pool Table, Wet Bar, & Flat-Screen TVs', 'Resident rewards program offering discounts on participating businesses', 'Smoke-free Community', 'Attached enclosed parking garage', 'Multipurpose Event Space w/ Full Kitchen', 'Stainless steel appliances and granite countertops', '24-Hour Fitness Club', 'Business center and library', 'Cultured Marble Counters in Bathroom', 'Garden Terrace w/ Pool & Grill', '24-hour emergency maintenance service', 'Cherry Cabinets w/ Designer Hardware', 'Energy-efficient washers and dryers in every home', 'Clubroom featuring billiards and game tables', 'Cutting-edge media room', 'Employer Discounts', 'Floor-to-ceiling windows with stunning city views', 'Package Service', 'Wi-Fi', 'Controlled Access', 'Doorman', 'Concierge', 'Furnished Units Available', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Online Services', 'Meal Service', 'Public Transportation', 'Business Center', 'Lounge', 'Multi Use Room', 'Conference Rooms', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gameroom', 'Roof Terrace', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Trash Compactor', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Fireplace', 'Handrails', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Carpet', 'Vinyl Flooring', 'Den', 'Views', 'Skylights', 'Walk-In Closets', 'Linen Closet', 'Double Pane Windows', 'Window Coverings', 'Wet Bar', 'Balcony', 'Deck']",Chicago Loop,https://www.apartments.com/chicago-loop-chicago-il/,kgpezvb,215 West Apartments,https://www.apartments.com/215-west-apartments-chicago-il/kgpezvb/,4.8,verified,0
5700 N Winthrop Ave,"['On-Site Laundry', 'On-Site Management', 'Shared Porch', 'On-Site Parking', 'Back Porch', 'Exposed Brick', 'Garage Parking', 'On Site Package Acceptance', 'On-Site Maintenance', 'Storage Onsite', 'Gas Included', 'Large Semi-Bay Windows', 'Juliette Balcony', 'Parking Included', 'Package Service', 'Laundry Facilities', 'Recycling', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Intercom', 'Framed Mirrors', 'Pantry', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Dining Room', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms', 'Porch', 'Deck']",Edgewater Beach,https://www.apartments.com/edgewater-beach-chicago-il/,bk8hcyc,5700 N Winthrop LLC,https://www.apartments.com/5700-n-winthrop-llc-chicago-il/bk8hcyc/,0,verified,0
347 W Chestnut St,"['24 hour fitness on demand center', 'Eco Friendly Design & Construction - Recognized by', 'Electronic Access Control', 'Outdoor pool, spa, and sun terrace with chaise lou', '*In Select Units', 'Controlled Access Resident Parking Garage', 'Grohe Concetto Fixtures', 'Plank Flooring', 'Plank flooring Throughout Home', 'Stainless Steel Large Single Bowl Undermount ...', 'Garbage Disposal & Ice Maker', 'GE Stainless Steel Appliances', 'Glass Tile Backsplash', 'Oversized Windows', 'Outdoor grills with intimate seating areas', 'Pet-Friendly with Dog Wash & Grooming Station', 'Tide Cleaners', 'Coffee Bar', 'In-Unit Washer & Dryer', 'Office from Home with Our Business Center, Confere', 'Ultra-Stylish Lobby & Social Areas', '9 Ft Ceilings', 'Close to CTA Brown Line & Numerous CTA Bus Routes', 'Oak Faced Flat Paneled Cabinets', 'Quartz Countertops', 'Sparkling Resort Style Pool', 'Viking Appliances In The Penthouses.', 'Abundant Transportation Options', 'Bicycle Storage & ""Kitchen"" with Supplies, Tools,', 'Kitchen Island*', 'Stainless Steel Large Single Bowl Undermount Sink', 'Walk-In Closets*', 'Divvy Bike Station within Steps', 'Double Vanity in Master*', 'Outdoor Fire Pit', 'Quartz Counter Tops', 'Walk-In Closets', 'Washer & Dryer', 'Wi-Fi', 'Controlled Access', 'Property Manager on Site', 'Concierge', 'On-Site Retail', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Online Services', 'Planned Social Activities', 'Pet Washing Station', 'EV Charging', 'Business Center', 'Clubhouse', 'Lounge', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Gameroom', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Trash Compactor', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Framed Mirrors', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Office', 'Views', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio']",River North,https://www.apartments.com/river-north-chicago-il/,1szh957,NEXT Apartments,https://www.apartments.com/next-apartments-chicago-il/1szh957/,4.9,verified,0
