Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
631 ne 72nd terrace,"['Security System', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Lawn']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,z5hjzjy,631 NE 72nd Terrace Unit 6,https://www.apartments.com/631-ne-72nd-terrace-miami-fl-unit-6/z5hjzjy/,0,Un-verified,1
2379 nw 102nd st,"['Microwave', 'Refrigerator', 'Tile Floors']",West Little River,https://www.apartments.com/west-little-river-miami-fl/,8qsw591,2379 NW 102nd St Unit rear,https://www.apartments.com/2379-nw-102nd-st-miami-fl-unit-rear/8qsw591/,0,Un-verified,1
655 ne 151st st,"['Washer/Dryer', 'Microwave', 'Oven', 'Refrigerator', 'Tile Floors', 'Pool', 'Lawn']",Golden Glades,https://www.apartments.com/golden-glades-miami-fl/,8xvgse2,655 NE 151st St Unit 657,https://www.apartments.com/655-ne-151st-st-miami-fl-unit-657/8xvgse2/,0,Un-verified,1
10725 nw 8th ave,"['Cable Ready', 'Tile Floors', 'Lawn']",Pinewood Park,https://www.apartments.com/pinewood-park-miami-fl/,k7bljg9,10725 NW 8th Ave Unit 10725 NW 8 AVE,https://www.apartments.com/10725-nw-8th-ave-miami-fl-unit-10725-nw-8-ave/k7bljg9/,0,Un-verified,1
2712 sw 118th ct,"['Washer/Dryer', 'Microwave', 'Refrigerator', 'Freezer', 'Tile Floors', 'Fenced Lot']",Southern Estates,https://www.apartments.com/southern-estates-miami-fl/,h80q6j1,2712 SW 118th Ct Unit 2 Bedroom,https://www.apartments.com/2712-sw-118th-ct-miami-fl-unit-2-bedroom/h80q6j1/,0,Un-verified,1
110 sw 12th st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Elevator', 'Corporate Suites', 'Fitness Center', 'Gameroom', 'Balcony']",Riverside,https://www.apartments.com/riverside-miami-fl/,g8ddnzx,110 SW 12th St Unit FL10-ID41,https://www.apartments.com/110-sw-12th-st-miami-fl-unit-fl10-id41/g8ddnzx/,0,Un-verified,1
1000 nw 7th st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Elevator', 'Corporate Suites', 'Fitness Center', 'Balcony']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,8zljbl1,1000 NW 7th St Unit FL6-ID48,https://www.apartments.com/1000-nw-7th-st-miami-fl-unit-fl6-id48/8zljbl1/,0,Un-verified,1
893 ne 81st st,"['Washer/Dryer', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Bicycle Storage', 'Lawn']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,wrmw56j,893 NE 81st St Unit 1,https://www.apartments.com/893-ne-81st-st-miami-fl-unit-1/wrmw56j/,0,Un-verified,1
2489 sw 27th st,"['Oven', 'Refrigerator', 'Tile Floors']",Northeast Coconut Grove,https://www.apartments.com/northeast-coconut-grove-miami-fl/,87w2321,2489 SW 27th St Unit 9,https://www.apartments.com/2489-sw-27th-st-miami-fl-unit-9/87w2321/,0,Un-verified,1
230 ne 4th st,"['OutdoorArea', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Bicycle Storage', 'Grill', 'Balcony']",Riverside,https://www.apartments.com/riverside-miami-fl/,xx64v6q,230 NE 4th St Unit FL22-ID79,https://www.apartments.com/230-ne-4th-st-miami-fl-unit-fl22-id79/xx64v6q/,0,Un-verified,1
477 sw 7th st,"['Washer/Dryer', 'Security System', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Bicycle Storage']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,9xk7gz6,477 SW 7th St Unit 101 North M,https://www.apartments.com/477-sw-7th-st-miami-fl-unit-101-north-m/9xk7gz6/,0,Un-verified,1
477 sw 7th st,"['Washer/Dryer', 'Cable Ready', 'Satellite TV', 'Security System', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Bicycle Storage']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,x5yytdm,477 SW 7th St Unit 101 North M,https://www.apartments.com/477-sw-7th-st-miami-fl-unit-101-north-m/x5yytdm/,0,Un-verified,1
1501 sw 37th ave,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Bicycle Storage', 'Balcony']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,y155d8v,1501 SW 37th Ave Unit FL13-ID75,https://www.apartments.com/1501-sw-37th-ave-miami-fl-unit-fl13-id75/y155d8v/,0,Un-verified,1
1501 sw 37th ave,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Bicycle Storage', 'Balcony']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,46l56sj,1501 SW 37th Ave Unit FL12-ID73,https://www.apartments.com/1501-sw-37th-ave-miami-fl-unit-fl12-id73/46l56sj/,0,Un-verified,1
36 SW 1st St,"['Washer/Dryer', 'Security System', 'Intercom', 'Dishwasher', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Tile Floors', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Fenced Lot', 'Lawn']",City Center Miami,https://www.apartments.com/city-center-miami-miami-fl/,wt51rmk,36 SW 1st St,https://www.apartments.com/36-sw-1st-st-miami-fl/wt51rmk/,0,Un-verified,1
3622 coral way,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Pet Care', 'Elevator', 'Corporate Suites', 'Fitness Center', 'Bicycle Storage', 'Grill', 'Balcony']",Coral Way,https://www.apartments.com/coral-way-miami-fl/,19fznc7,3622 Coral Way Unit FL9-ID65,https://www.apartments.com/3622-coral-way-miami-fl-unit-fl9-id65/19fznc7/,0,Un-verified,1
6445 ne 7th ave,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Elevator', 'Corporate Suites', 'Fitness Center', 'Courtyard', 'Balcony']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,r3g3nr2,6445 NE 7th Ave Unit FL4-ID27,https://www.apartments.com/6445-ne-7th-ave-miami-fl-unit-fl4-id27/r3g3nr2/,0,Un-verified,1
21 ne 22nd st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Grill', 'Balcony']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,3llqejg,21 NE 22nd St Unit FL6-ID58,https://www.apartments.com/21-ne-22nd-st-miami-fl-unit-fl6-id58/3llqejg/,0,Un-verified,1
987 sw 37th ave,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Grill', 'Balcony']",Downtown Miami,https://www.apartments.com/downtown-miami-miami-fl/,bkmz60c,987 SW 37th Ave Unit FL7-ID71,https://www.apartments.com/987-sw-37th-ave-miami-fl-unit-fl7-id71/bkmz60c/,0,Un-verified,1
12041 nw 22nd pl,"['Cable Ready', 'Microwave', 'Oven', 'Refrigerator', 'Tile Floors', 'Fenced Lot']",Westview Country Club,https://www.apartments.com/westview-country-club-miami-fl/,egjz0tq,12041 NW 22nd Pl Unit 1,https://www.apartments.com/12041-nw-22nd-pl-miami-fl-unit-1/egjz0tq/,0,Un-verified,1
254 se 1st st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Elevator', 'Corporate Suites']",Bayfront Park,https://www.apartments.com/bayfront-park-miami-fl/,gsey5bw,254 SE 1st St Unit FL5-ID29,https://www.apartments.com/254-se-1st-st-miami-fl-unit-fl5-id29/gsey5bw/,0,Un-verified,1
542 sw 7th st,"['Washer/Dryer', 'Cable Ready', 'Security System', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Bicycle Storage']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,48bxqrj,542 SW 7th St Unit 542 SW 7th St,https://www.apartments.com/542-sw-7th-st-miami-fl-unit-542-sw-7th-st/48bxqrj/,0,Un-verified,1
2490 nw 80th st,"['Security System', 'Oven', 'Refrigerator', 'Tile Floors', 'Fenced Lot', 'Lawn']",West Little River,https://www.apartments.com/west-little-river-miami-fl/,2sxx0l8,2490 NW 80th St Unit -,https://www.apartments.com/2490-nw-80th-st-miami-fl-unit/2sxx0l8/,0,Un-verified,1
6445 ne 7th ave,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Elevator', 'Corporate Suites', 'Fitness Center', 'Courtyard', 'Balcony']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,zqwy9wz,6445 NE 7th Ave Unit FL4-ID31,https://www.apartments.com/6445-ne-7th-ave-miami-fl-unit-fl4-id31/zqwy9wz/,0,Un-verified,1
477 sw 7th st,"['Washer/Dryer', 'Cable Ready', 'Security System', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Bicycle Storage']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,kzt6n29,477 SW 7th St Unit 102 Studio,https://www.apartments.com/477-sw-7th-st-miami-fl-unit-102-studio/kzt6n29/,0,Un-verified,1
1371 nw 3rd st,"['Dishwasher', 'Microwave', 'Oven', 'Refrigerator', 'Tile Floors']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,je59nh4,1371 NW 3rd St Unit 1 Bed 1 Bath,https://www.apartments.com/1371-nw-3rd-st-miami-fl-unit-1-bed-1-bath/je59nh4/,0,Un-verified,1
542 sw 7th st,"['Washer/Dryer', 'Cable Ready', 'Security System', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Bicycle Storage']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,wfj5j2l,542 SW 7th St Unit 542 SW 7th St,https://www.apartments.com/542-sw-7th-st-miami-fl-unit-542-sw-7th-st/wfj5j2l/,0,Un-verified,1
516 NE 166th St,"['Oven', 'Refrigerator']",Fulford Highlands,https://www.apartments.com/fulford-highlands-miami-fl/,cb9lrng,516 NE 166th St,https://www.apartments.com/516-ne-166th-st-miami-fl/cb9lrng/,0,Un-verified,1
542 sw 7th st,"['Washer/Dryer', 'Cable Ready', 'Security System', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Bicycle Storage']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,hxw9kg2,542 SW 7th St Unit 542 SW 7th St,https://www.apartments.com/542-sw-7th-st-miami-fl-unit-542-sw-7th-st/hxw9kg2/,0,Un-verified,1
230 ne 4th st,"['OutdoorArea', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Bicycle Storage', 'Grill', 'Balcony']",Riverside,https://www.apartments.com/riverside-miami-fl/,sbtfd97,230 NE 4th St Unit FL21-ID80,https://www.apartments.com/230-ne-4th-st-miami-fl-unit-fl21-id80/sbtfd97/,0,Un-verified,1
9050 NW 31st Ave,"['Washer/Dryer', 'Microwave', 'Oven', 'Refrigerator', 'Tile Floors', 'Fenced Lot', 'Lawn']",West Little River,https://www.apartments.com/west-little-river-miami-fl/,g0f1krx,9050 NW 31st Ave,https://www.apartments.com/9050-nw-31st-ave-miami-fl/g0f1krx/,0,Un-verified,1
21 ne 22nd st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Grill', 'Balcony']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,zfr790x,21 NE 22nd St Unit FL6-ID34,https://www.apartments.com/21-ne-22nd-st-miami-fl-unit-fl6-id34/zfr790x/,0,Un-verified,1
893 ne 81st st,"['Washer/Dryer', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Bicycle Storage']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,fn2fhlt,893 NE 81st St Unit 2,https://www.apartments.com/893-ne-81st-st-miami-fl-unit-2/fn2fhlt/,0,Un-verified,1
540 brickell key dr,"['Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Dishwasher', 'Disposal', 'Kitchen', 'Refrigerator', 'Hardwood Floors', 'Office', 'Views', 'Loft Layout', 'Doorman', 'Elevator', 'Fitness Center', 'Sauna', 'Pool', 'Gated', 'Waterfront', 'Balcony']",Brickell,https://www.apartments.com/brickell-miami-fl/,gpl0k3y,540 Brickell Key Dr Unit 613,https://www.apartments.com/540-brickell-key-dr-miami-fl/gpl0k3y/,0,Un-verified,1
15591 sw 105th terrace,"['Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Trash Compactor', 'Tub/Shower', 'Dishwasher', 'Granite Countertops', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Tile Floors', 'High Ceilings', 'Attic', 'Vaulted Ceiling', 'Walk-In Closets', 'Linen Closet']",Sweetwater Groves,https://www.apartments.com/sweetwater-groves-miami-fl/,lzrfzyg,15591 SW 105th Terrace Unit 521,https://www.apartments.com/15591-sw-105th-terrace-miami-fl-unit-521/lzrfzyg/,0,Un-verified,1
2691 ne 2nd ave,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Elevator', 'Business Center', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Edgewater,https://www.apartments.com/edgewater-miami-fl/,2z6dfmc,2691 NE 2nd Ave Unit 111,https://www.apartments.com/2691-ne-2nd-ave-miami-fl/2z6dfmc/,0,Un-verified,1
7179 sw 21st st,"['Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Dining Room', 'Laundry Facilities', 'Patio', 'Yard']",Coral Terrace West,https://www.apartments.com/coral-terrace-west-miami-fl/,8gbn6q1,7179 SW 21st St Unit #4,https://www.apartments.com/7179-sw-21st-st-miami-fl/8gbn6q1/,0,Un-verified,1
136 ne 43rd st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Balcony', 'Patio']",Miami Design District,https://www.apartments.com/miami-design-district-miami-fl/,bqlvkjb,136 NE 43rd St Unit 112,https://www.apartments.com/136-ne-43rd-st-miami-fl/bqlvkjb/,0,Un-verified,1
2740 sw 28th ter,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Granite Countertops', 'Kitchen', 'Loft Layout', 'Elevator', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony']",Northeast Coconut Grove,https://www.apartments.com/northeast-coconut-grove-miami-fl/,5e6148p,2740 SW 28th Ter Unit 604,https://www.apartments.com/2740-sw-28th-ter-miami-fl/5e6148p/,0,Un-verified,1
9970 sw 13th ter,"['Air Conditioning', 'Smoke Free', 'Microwave', 'Refrigerator', 'Porch']",University Park,https://www.apartments.com/university-park-miami-fl/,etcb6wp,9970 SW 13th Ter Unit Near FIU off of 8th ST,https://www.apartments.com/9970-sw-13th-ter-miami-fl-unit-near-fiu-off-of-8th-st/etcb6wp/,0,Un-verified,1
410 nw 36th st,"['Refrigerator', 'Gated']",Miami Design District,https://www.apartments.com/miami-design-district-miami-fl/,yxlbh6r,410 NW 36th St Unit 3,https://www.apartments.com/410-nw-36th-st-miami-fl/yxlbh6r/,0,Un-verified,1
1538 nw 15th ave,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Elevator', 'Business Center', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,sjc82c5,1538 NW 15th Ave Unit 1,https://www.apartments.com/1538-nw-15th-ave-miami-fl/sjc82c5/,0,Un-verified,1
8321 NE Miami Ct,"['Air Conditioning', 'Dishwasher', 'Laundry Facilities']",Little River,https://www.apartments.com/little-river-miami-fl/,sh20z96,8321 NE Miami Ct,https://www.apartments.com/8321-ne-miami-ct-miami-fl/sh20z96/,0,Un-verified,0
488 ne 18th st,"['Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Fireplace', 'Dishwasher', 'Dining Room', 'Furnished', 'Loft Layout', 'Elevator', 'Fitness Center', 'Spa', 'Pool', 'Gated']",Media & Entertainment District,https://www.apartments.com/media-entertainment-district-miami-fl/,nnjwn4n,488 NE 18th St Unit 309,https://www.apartments.com/488-ne-18th-st-miami-fl/nnjwn4n/,0,Un-verified,1
237 ne 35th st,"['Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Fireplace', 'Stainless Steel Appliances', 'Kitchen', 'Loft Layout', 'Elevator', 'Fitness Center', 'Pool']",Midtown Miami,https://www.apartments.com/midtown-miami-miami-fl/,gxqh2yw,237 NE 35th St Unit 345,https://www.apartments.com/237-ne-35th-st-miami-fl-unit-345/gxqh2yw/,0,Un-verified,1
3216 nw 3rd ave,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,6bb0nft,3216 NW 3rd Ave Unit 216,https://www.apartments.com/3216-nw-3rd-ave-miami-fl/6bb0nft/,0,Un-verified,1
3312 sw 23rd ter,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Fitness Center', 'Pool', 'Gated', 'Balcony']",Coral Way,https://www.apartments.com/coral-way-miami-fl/,m6wnqhh,3312 SW 23rd Ter Unit S1,https://www.apartments.com/3312-sw-23rd-ter-miami-fl/m6wnqhh/,0,Un-verified,1
801 brickell bay dr,"['Air Conditioning', 'Microwave', 'Refrigerator', 'Laundry Facilities', 'Elevator', 'Fitness Center', 'Pool']",Brickell,https://www.apartments.com/brickell-miami-fl/,08f5xd2,801 Brickell Bay Dr Unit 1564,https://www.apartments.com/801-brickell-bay-dr-miami-fl/08f5xd2/,0,Un-verified,1
150 ne 27th st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Business Center', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Edgewater,https://www.apartments.com/edgewater-miami-fl/,crvk9nf,150 NE 27th St Unit 111,https://www.apartments.com/150-ne-27th-st-miami-fl/crvk9nf/,0,Un-verified,1
1139 nw 7th ct,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Elevator', 'Business Center', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,h8e9c60,1139 NW 7th Ct Unit 1111,https://www.apartments.com/1139-nw-7th-ct-miami-fl/h8e9c60/,0,Un-verified,1
3147 SW 17th St,"['High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Tub/Shower', 'Dishwasher', 'Kitchen', 'Microwave', 'Refrigerator', 'Coffee System', 'Office', 'Furnished', 'Laundry Facilities', 'Furnished Units Available', 'Garden']",Coral Way,https://www.apartments.com/coral-way-miami-fl/,vknfrvf,3147 SW 17th St,https://www.apartments.com/3147-sw-17th-st-miami-fl/vknfrvf/,0,Un-verified,0
1155 brickell bay dr,"['High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Dishwasher', 'Kitchen', 'Furnished', 'Furnished Units Available', 'Elevator', 'Fitness Center', 'Pool', 'Tennis Court', 'Gated']",Brickell,https://www.apartments.com/brickell-miami-fl/,wgx0kwl,1155 Brickell Bay Dr Unit 1003,https://www.apartments.com/1155-brickell-bay-dr-miami-fl-unit-1003/wgx0kwl/,0,Un-verified,1
16940 sw 92nd street cir,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Pantry', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Linen Closet', 'Furnished', 'Window Coverings', 'Furnished Units Available', 'Gated']",The Hammocks,https://www.apartments.com/the-hammocks-miami-fl/,m42q5pl,16940 SW 92nd Street Cir Unit Studio above garage,https://www.apartments.com/16940-sw-92nd-street-cir-miami-fl/m42q5pl/,0,Un-verified,1
2827 nw 10th ave,"['Air Conditioning', 'Smoke Free', 'Kitchen', 'Refrigerator', 'Gated']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,pcwrb6v,2827 NW 10th Ave Unit B,https://www.apartments.com/2827-nw-10th-ave-miami-fl-unit-b/pcwrb6v/,0,Un-verified,1
2379 nw 102nd st,"['Air Conditioning', 'Smoke Free', 'Quartz Countertops']",West Little River,https://www.apartments.com/west-little-river-miami-fl/,s86hk24,2379 NW 102nd St Unit rear,https://www.apartments.com/2379-nw-102nd-st-miami-fl-unit-rear/s86hk24/,0,Un-verified,1
168 NE 60th St,"['High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Coffee System', 'Tile Floors', 'Furnished', 'Window Coverings', 'Laundry Facilities', 'Lounge', 'Yard']",Little Haiti,https://www.apartments.com/little-haiti-miami-fl/,rnkc4f2,168 NE 60th St,https://www.apartments.com/168-ne-60th-st-miami-fl/rnkc4f2/,0,Un-verified,0
